    254     12     26      DEC    2022
      1  99999   1004  78.92N 11.93E     8   1046
      5   2460  10652   -571   -620  99999  99999
      5   2360  10913   -583   -643  99999  99999
      5   2100  11636   -637   -674  99999  99999
      8   2070  11726  99999  99999    280    380
      4   2000  11940   -655   -745    280    370
      5   1990  11970   -657   -747  99999  99999
      5   1890  12281   -673   -733  99999  99999
      7   1800  12574   -681   -761    275    360
      5   1600  13290   -641   -821  99999  99999
      4   1500  13690   -595   -845    270    330
      5   1420  14035   -559   -849  99999  99999
      5   1100  15632   -621   -881  99999  99999
      7   1100  15632   -621   -881    270    210
      4   1000  16230   -617   -877    275    230
      5    802  17583   -645   -885  99999  99999
      5    719  18256   -597   -887  99999  99999
      4    700  18420   -607   -887    240     80
      5    633  19040   -637   -897  99999  99999
      5    565  19741   -599   -889  99999  99999
      5    528  20161   -615   -895  99999  99999
      4    500  20510   -593   -903    255    110
      5    377  22284   -567   -887  99999  99999
      5    338  22970   -595   -905  99999  99999
      4    300  23720   -557   -897    260     80
      5    259  24657   -537   -887  99999  99999
      5    226  25528   -551   -891  99999  99999
      5    215  25848   -523   -883  99999  99999
      4    200  26310   -549   -889    250    120
      5    189  26670   -559   -889  99999  99999
    254     12     26      DEC    2022
      1  99999  15420  44.50N 26.13E    91   1102
      2    100   1800   1020     65  99999      3
      3          LRBS                99999     ms
      9  10160     91     92     22    150     10
      4  10000    232     76     16    185     30
      5   9680    498     54     21  99999  99999
      5   9560    600     68     -2  99999  99999
      4   9250    871     52    -28    280     60
      5   8750   1321     26    -54  99999  99999
      5   8590   1470     30   -100  99999  99999
      5   8540   1517     28    -42  99999  99999
      4   8500   1558     34    -46    290     60
      5   8380   1673     36   -234  99999  99999
      5   8210   1838     22   -228  99999  99999
      5   8020   2026      8    -52  99999  99999
      5   7900   2147     22    -48  99999  99999
      5   7390   2680    -13    -53  99999  99999
      5   7100   2997    -21    -91  99999  99999
      5   7050   3053    -17   -117  99999  99999
      4   7000   3116    -23   -113    335    160
      5   5850   4508   -129   -155  99999  99999
      5   5820   4547   -129   -157  99999  99999
      5   5790   4586   -107   -177  99999  99999
      5   5390   5130   -153   -253  99999  99999
      4   5000   5700   -207   -277    330    230
      5   4870   5894   -225   -275  99999  99999
      5   4370   6678   -283   -311  99999  99999
      5   4140   7063   -309   -379  99999  99999
      4   4000   7310   -327   -397    330    320
      5   3150   8942   -457   -547  99999  99999
      4   3000   9270   -479   -559    330    390
      4   2500  10450   -565   -655    325    470
      5   2490  10476   -567   -667  99999  99999
      5   2280  11026   -615   -675  99999  99999
      8   2210  11218  99999  99999    325    500
      7   2190  11274   -625   -715    325    490
      5   2160  11359   -625   -695  99999  99999
      5   2120  11474   -619   -769  99999  99999
      4   2000  11830   -611   -771    325    400
      5   1840  12346   -613   -783  99999  99999
      5   1800  12482   -621   -791  99999  99999
      5   1620  13140   -567   -837  99999  99999
      4   1500  13630   -563   -843    310    230
      5   1310  14492   -541   -851  99999  99999
      5   1020  16064   -619   -879  99999  99999
      7   1020  16064   -619   -879    295    210
      4   1000  16200   -607   -877    305    220
      5    968  16403   -577   -867  99999  99999
      5    793  17644   -625   -885  99999  99999
      5    714  18296   -581   -881  99999  99999
      4    700  18420   -587   -887    280     50
      5    622  19157   -603   -893  99999  99999
      4    500  20530   -587   -897    245     70
      5    429  21497   -551   -901  99999  99999
      4    300  23760   -589   -909    260     20
      5    268  24463   -603   -913  99999  99999
      5    239  25182   -563   -913  99999  99999
      5    228  25480   -571   -911  99999  99999
      4    200  26320   -563   -913    240     70
      5    125  29340   -499   -879  99999  99999
      5    106  30409   -523   -893  99999  99999
      4    100  30800   -507   -887    250    210
      5     97  30999   -491   -871  99999  99999
      5     89  31560   -511   -891  99999  99999
    254     12     26      DEC    2022
      1  99999  15614  42.65N 23.38E   595   1132
      2    200   2000   1000     87  99999      3
      3          LBSF                99999     ms
      9   9570    595     82     12      0      0
      4  10000    224  99999  99999  99999  99999
      4   9250    868     50      3    130     10
      5   9200    912     46     -1  99999  99999
      6   9198    914  99999  99999    140     10
      5   9110    992     66    -24  99999  99999
      6   8861   1219  99999  99999    255     50
      5   8600   1463     74    -26  99999  99999
      6   8538   1524  99999  99999    265    100
      4   8500   1562     68    -32    270    100
      5   8210   1844     42    -28  99999  99999
      6   7923   2133  99999  99999    285     90
      5   7920   2136     52    -68  99999  99999
      6   7629   2438  99999  99999    320     60
      5   7190   2917     16   -184  99999  99999
      6   7077   3048  99999  99999    325     60
      4   7000   3138     -1   -181    320     60
      6   6306   3962  99999  99999    305    140
      5   6280   3994    -63   -183  99999  99999
      6   6061   4267  99999  99999    315    150
      6   5825   4572  99999  99999    315    170
      5   5670   4780   -129   -249  99999  99999
      6   5164   5486  99999  99999    310    180
      4   5000   5730   -185   -365    315    200
      6   4562   6400  99999  99999    330    210
      5   4200   7003   -277   -447  99999  99999
      6   4025   7315  99999  99999    315    230
      4   4000   7360   -309   -459    320    230
      5   3340   8609   -409   -529  99999  99999
      5   3170   8961   -439   -519  99999  99999
      4   3000   9330   -467   -527    320    300
      5   2850   9667   -497   -538  99999  99999
      4   2500  10510   -567   -627    320    340
      5   2230  11226   -611   -711  99999  99999
      5   2150  11451   -623   -693  99999  99999
      8   2060  11716  99999  99999    320    410
      6   2004  11887  99999  99999    320    410
      4   2000  11900   -633   -743    315    380
      7   1970  11992   -639   -749    310    380
      5   1820  12481   -611   -791  99999  99999
      6   1816  12496  99999  99999    310    380
      6   1645  13106  99999  99999    320    240
      6   1567  13411  99999  99999    310    280
      4   1500  13680   -583   -843    305    250
      6   1421  14020  99999  99999    300    250
      5   1390  14159   -575   -845  99999  99999
      6   1170  15240  99999  99999    315    240
      6   1114  15544  99999  99999    315    170
      6   1061  15849  99999  99999    295    110
      6   1011  16154  99999  99999    250    110
      4   1000  16220   -629   -869    280    160
      7   1000  16220   -629   -869    280    160
      6    962  16459  99999  99999    280    160
      6    872  17068  99999  99999    300    170
      6    830  17373  99999  99999    305    130
      6    790  17678  99999  99999    290    100
      6    752  17983  99999  99999    280    110
      4    700  18430   -599   -879    310    100
      6    682  18592  99999  99999    300    140
      6    649  18897  99999  99999    315     80
      6    618  19202  99999  99999    270     50
      6    560  19812  99999  99999    290    140
      6    534  20116  99999  99999    305     70
      6    508  20421  99999  99999    285     60
      4    500  20520   -587   -867    240     60
      6    484  20726  99999  99999    240     50
      6    461  21031  99999  99999    250     60
      6    439  21336  99999  99999    235     50
      6    418  21640  99999  99999    245     50
      6    362  22555  99999  99999    210     80
      6    345  22860  99999  99999    225     70
      6    328  23164  99999  99999    240     50
      4    300  23730   -573   -873    330     10
      6    284  24079  99999  99999      0      0
      6    223  25603  99999  99999    250     60
      6    213  25908  99999  99999    240     50
      6    203  26212  99999  99999    200     20
      4    200  26300   -549   -859    225     70
      6    199  26822  99999  99999    220     70
      6    198  27432  99999  99999    255    110
      6    197  28041  99999  99999    245    120
      6    196  28651  99999  99999    265    150
      6    194  29565  99999  99999    260    180
    254     12     26      DEC    2022
      1  99999  16113  44.53N  7.62E   386   1100
      2    200   1710   1910     55  99999      3
      3          9999                99999     ms
      9   9800    386    106     60    215     15
      4  10000    216  99999  99999  99999  99999
      4   9250    862     66     25    360     21
      5   8510   1536      6      6  99999  99999
